run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_roc_auc,metrics.val_pr_auc,metrics.fit_seconds,metrics.test_pr_auc,metrics.diag_precision,metrics.val_f1,metrics.threshold,metrics.diag_recall,metrics.best_iteration,metrics.diag_n_pos,metrics.test_f1,metrics.test_p_at_r80,metrics.test_p_at_r50,metrics.diag_n,params.dataset_version,params.total_fits,params.feature_version,params.trials_completed,params.seeds,params.device,params.trial0_source,params.seed,params.model.n_estimators,params.model.early_stopping_rounds,params.sampler,params.model.weight_decay,params.model.epochs,params.model.dropout,params.model.lr,params.model.hidden,params.model.layers,params.model.undirected,params.model.patience,tags.dataset,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.kind,tags.git_commit,tags.regime,tags.mlflow.parentRunId,tags.feature_version,tags.features,tags.split_hash,tags.dataset_version,tags.model
6980e84f6b7948f99069f89f9f0ecef6,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/6980e84f6b7948f99069f89f9f0ecef6/artifacts,2026-09-15 15:08:26.742000+00:00,2026-09-15 15:08:26.827000+00:00,0.9902922920380045,0.9440702263301324,41.785855669999364,0.9592197069908057,0.9669421487603306,0.8949843260188088,0.9293563365936279,0.8577712609970675,130.0,682.0,0.9090909090909091,0.9909255898366606,0.9941690962099126,6985.0,,,,0,,cuda,sage_default_2x64,3,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base.s3,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,base,408c823763f1f17f,2023.1,sage
6c00f92a635e4ae3b8252b186837e169,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/6c00f92a635e4ae3b8252b186837e169/artifacts,2026-09-15 15:08:56.155000+00:00,2026-09-15 15:08:56.232000+00:00,0.990766627445014,0.9423267019111888,30.97831274100008,0.9587375609049863,0.9351851851851852,0.8952959028831563,0.7748230695724487,0.8885630498533724,87.0,682.0,0.9112781954887218,0.9873417721518988,0.9941690962099126,6985.0,,,,0,,cuda,sage_default_2x64,4,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base.s4,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,base,408c823763f1f17f,2023.1,sage
c332e57a785541c384bca5c017d7544d,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/c332e57a785541c384bca5c017d7544d/artifacts,2026-09-15 15:09:34.081000+00:00,2026-09-15 15:09:34.160000+00:00,0.989141580860578,0.9500610250159421,39.504398657999445,0.9527368638888725,0.926905132192846,0.8942965779467681,0.8591464757919312,0.873900293255132,121.0,682.0,0.8996226415094339,0.9698046181172292,0.9970760233918129,6985.0,,,,0,,cuda,sage_default_2x64,0,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base_gfp.s0,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,sage
3c9d0c10ad224aa4b4855324349801c4,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/3c9d0c10ad224aa4b4855324349801c4/artifacts,2026-09-15 15:10:15.029000+00:00,2026-09-15 15:10:15.109000+00:00,0.9896101004828032,0.9461987237252635,42.48521506999987,0.9533680572838419,0.9451612903225807,0.9014740108611327,0.9424233436584473,0.8592375366568915,115.0,682.0,0.9001536098310292,0.9663716814159292,1.0,6985.0,,,,0,,cuda,sage_default_2x64,1,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base_gfp.s1,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,sage
47c71b8a65a741039960b58303187c9c,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/47c71b8a65a741039960b58303187c9c/artifacts,2026-09-15 15:11:03.770000+00:00,2026-09-15 15:11:03.803000+00:00,0.988897783162419,0.9518612866902466,52.060413702000005,0.9530432153704798,0.8969072164948454,0.9019316493313521,0.8572807908058167,0.8929618768328446,151.0,682.0,0.8949301983835415,0.975,0.9941690962099126,6985.0,,,,0,,cuda,sage_default_2x64,2,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base_gfp.s2,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,sage
63a40c4ab42d426c9f999cb73db0c317,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/63a40c4ab42d426c9f999cb73db0c317/artifacts,2026-09-15 15:11:27.791000+00:00,2026-09-15 15:11:27.819000+00:00,0.9874683795781276,0.9428982007371342,25.604669897999884,0.9481479286007616,0.9332298136645962,0.8902346707040121,0.8281056880950928,0.8812316715542522,74.0,682.0,0.9064856711915535,0.975,0.9912790697674418,6985.0,,,,0,,cuda,sage_default_2x64,3,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base_gfp.s3,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,sage
1156aea1e6bd42f196ef4e5b4e3d02dc,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/1156aea1e6bd42f196ef4e5b4e3d02dc/artifacts,2026-09-15 15:12:08.671000+00:00,2026-09-15 15:12:08.749000+00:00,0.9889809488848349,0.9490981637401734,42.56399761600005,0.9542680509880611,0.9300911854103343,0.9016641452344932,0.8942565321922302,0.8973607038123167,131.0,682.0,0.9134328358208955,0.9732620320855615,0.9941690962099126,6985.0,,,,0,,cuda,sage_default_2x64,4,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base_gfp.s4,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,sage
ddf2bd937f0e443ea1eb51bf27843248,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/ddf2bd937f0e443ea1eb51bf27843248/artifacts,2026-09-15 15:12:09.958000+00:00,2026-09-15 15:12:10.022000+00:00,0.9970534907968696,0.9874967080108566,1.1625564559999475,0.990981027617838,0.956268221574344,0.9616519174041299,0.27313119173049927,0.9618768328445748,98.0,682.0,0.9590643274853801,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,0,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.raw165.s0,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,raw165,408c823763f1f17f,2023.1,xgb
add45ba6ce9f42eba3b797ab7cc417ed,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/add45ba6ce9f42eba3b797ab7cc417ed/artifacts,2026-09-15 15:12:11.026000+00:00,2026-09-15 15:12:11.098000+00:00,0.9970534907968696,0.9874967080108566,0.9564671090001866,0.990981027617838,0.956268221574344,0.9616519174041299,0.27313119173049927,0.9618768328445748,98.0,682.0,0.9590643274853801,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,1,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.raw165.s1,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,raw165,408c823763f1f17f,2023.1,xgb
bb32aa2b8e6944f7bb71802aa919d249,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/bb32aa2b8e6944f7bb71802aa919d249/artifacts,2026-09-15 15:12:12.078000+00:00,2026-09-15 15:12:12.106000+00:00,0.9970534907968696,0.9874967080108566,0.9318457210001725,0.990981027617838,0.956268221574344,0.9616519174041299,0.27313119173049927,0.9618768328445748,98.0,682.0,0.9590643274853801,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,2,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.raw165.s2,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,raw165,408c823763f1f17f,2023.1,xgb
7d6af272aae2449bb89c5f0297c0d8c9,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/7d6af272aae2449bb89c5f0297c0d8c9/artifacts,2026-09-15 15:12:13.114000+00:00,2026-09-15 15:12:13.183000+00:00,0.9970534907968696,0.9874967080108566,0.9544089510000049,0.990981027617838,0.956268221574344,0.9616519174041299,0.27313119173049927,0.9618768328445748,98.0,682.0,0.9590643274853801,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,3,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.raw165.s3,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,raw165,408c823763f1f17f,2023.1,xgb
e0515816714b47269c71846c9f6094b2,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/e0515816714b47269c71846c9f6094b2/artifacts,2026-09-15 15:12:14.215000+00:00,2026-09-15 15:12:14.289000+00:00,0.9970534907968696,0.9874967080108566,0.9688601580000977,0.990981027617838,0.956268221574344,0.9616519174041299,0.27313119173049927,0.9618768328445748,98.0,682.0,0.9590643274853801,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,4,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.raw165.s4,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,raw165,408c823763f1f17f,2023.1,xgb
1e0b53cd6e0445a4a593c217bf74d119,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/1e0b53cd6e0445a4a593c217bf74d119/artifacts,2026-09-15 15:12:14.865000+00:00,2026-09-15 15:12:14.931000+00:00,0.9106901002528422,0.959444297262492,0.5319225230005031,0.7264431258771145,0.8960573476702509,0.9308943089430894,0.8715395331382751,0.6038647342995169,59.0,828.0,0.7215007215007215,0.19592198581560283,0.9833729216152018,13123.0,,,,0,,cuda,xgboost_defaults,0,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base.s0,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,base,f576c23d95a59084,2023.1,xgb
8c77af9ca1cf4a8f94c5f3d54611f52c,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/8c77af9ca1cf4a8f94c5f3d54611f52c/artifacts,2026-09-15 15:12:15.506000+00:00,2026-09-15 15:12:15.572000+00:00,0.9106901002528422,0.959444297262492,0.5345592509993367,0.7264431258771145,0.8960573476702509,0.9308943089430894,0.8715395331382751,0.6038647342995169,59.0,828.0,0.7215007215007215,0.19592198581560283,0.9833729216152018,13123.0,,,,0,,cuda,xgboost_defaults,1,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base.s1,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,base,f576c23d95a59084,2023.1,xgb
566abfdbb605403e89916e4295f61812,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/566abfdbb605403e89916e4295f61812/artifacts,2026-09-15 15:12:16.127000+00:00,2026-09-15 15:12:16.202000+00:00,0.9106901002528422,0.959444297262492,0.5120099530004154,0.7264431258771145,0.8960573476702509,0.9308943089430894,0.8715395331382751,0.6038647342995169,59.0,828.0,0.7215007215007215,0.19592198581560283,0.9833729216152018,13123.0,,,,0,,cuda,xgboost_defaults,2,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base.s2,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,base,f576c23d95a59084,2023.1,xgb
675f095376c14c7ab70ad58fb73824e8,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/675f095376c14c7ab70ad58fb73824e8/artifacts,2026-09-15 15:12:16.778000+00:00,2026-09-15 15:12:16.858000+00:00,0.9106901002528422,0.959444297262492,0.5305267100002311,0.7264431258771145,0.8960573476702509,0.9308943089430894,0.8715395331382751,0.6038647342995169,59.0,828.0,0.7215007215007215,0.19592198581560283,0.9833729216152018,13123.0,,,,0,,cuda,xgboost_defaults,3,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base.s3,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,base,f576c23d95a59084,2023.1,xgb
c09bee8541e84d24b8a865c8260d9880,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/c09bee8541e84d24b8a865c8260d9880/artifacts,2026-09-15 15:12:17.450000+00:00,2026-09-15 15:12:17.476000+00:00,0.9106901002528422,0.959444297262492,0.5427625000002081,0.7264431258771145,0.8960573476702509,0.9308943089430894,0.8715395331382751,0.6038647342995169,59.0,828.0,0.7215007215007215,0.19592198581560283,0.9833729216152018,13123.0,,,,0,,cuda,xgboost_defaults,4,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base.s4,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,base,f576c23d95a59084,2023.1,xgb
a8c5e416f95e432c897884a38f22a32f,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/a8c5e416f95e432c897884a38f22a32f/artifacts,2026-09-15 15:12:18.539000+00:00,2026-09-15 15:12:18.612000+00:00,0.8748915057179286,0.9586351655543043,1.0097896960005528,0.7148052327148748,0.967280163599182,0.9382716049382716,0.9708261489868164,0.571256038647343,182.0,828.0,0.718299164768413,0.1588785046728972,0.9975903614457832,13123.0,,,,0,,cuda,xgboost_defaults,0,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base_gfp.s0,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,xgb
3857e0c28c904f25be6f52b699607528,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/3857e0c28c904f25be6f52b699607528/artifacts,2026-09-15 15:12:19.704000+00:00,2026-09-15 15:12:19.773000+00:00,0.8748915057179286,0.9586351655543043,1.0388377319995925,0.7148052327148748,0.967280163599182,0.9382716049382716,0.9708261489868164,0.571256038647343,182.0,828.0,0.718299164768413,0.1588785046728972,0.9975903614457832,13123.0,,,,0,,cuda,xgboost_defaults,1,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base_gfp.s1,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,xgb
